,unit number,time,parameter 1,parameter 2,parameter 3,parameter 4,parameter 5,parameter 6,parameter 7,parameter 8,parameter 9,parameter 10,parameter 11,parameter 12,parameter 13,parameter 14,parameter 15,parameter 16,parameter 17,parameter 18,parameter 19,parameter 20,parameter 21,parameter 22,parameter 23,parameter 24
20925,85,108,0.0022,-0.0005,100,518.67,642.24,1584.33,1395.82,14.62,21.6,555.95,2388.04,9055.1,1.3,47.4,523.52,2388.04,8140.85,8.3793,0.03,391,2388,100,39.19,23.4529
20926,85,109,0.0023,0.0002,100,518.67,642.07,1582.84,1396.4,14.62,21.6,555.32,2388.03,9056.16,1.3,47.26,523.25,2388.04,8142.13,8.417,0.03,391,2388,100,39.28,23.533
20927,85,110,-0.0022,-0.0002,100,518.67,641.85,1584.49,1398.3,14.62,21.6,556.32,2388.01,9060.87,1.3,47.1,523.68,2388.02,8141.87,8.3461,0.03,391,2388,100,39.09,23.5117
20928,85,111,-0.0019,-0.0005,100,518.67,641.94,1580.6,1396.68,14.62,21.6,556.04,2388.08,9059.55,1.3,47.29,523.96,2388.09,8144.92,8.3638,0.03,393,2388,100,39.06,23.4515
20929,85,112,-0.0002,-0.0004,100,518.67,642.21,1588.16,1399.93,14.62,21.6,556.5,2388.11,9060.23,1.3,47.14,523.62,2388.1,8140.18,8.3829,0.03,391,2388,100,39.28,23.4684
20930,85,113,-0.0021,0.0,100,518.67,642.14,1587.72,1393.34,14.62,21.6,555.13,2388.02,9067.91,1.3,47.36,523.47,2388.09,8139.26,8.3899,0.03,391,2388,100,39.23,23.5391
20931,85,114,-0.0005,0.0005,100,518.67,642.45,1586.04,1398.39,14.62,21.6,555.71,2388.04,9052.72,1.3,47.31,524.18,2388.06,8145.65,8.3977,0.03,392,2388,100,39.04,23.4664
20932,85,115,-0.003,-0.0001,100,518.67,641.85,1581.08,1388.23,14.62,21.6,556.81,2388.04,9060.94,1.3,47.24,523.74,2388.04,8144.12,8.3652,0.03,392,2388,100,39.2,23.432
20933,85,116,0.0013,-0.0002,100,518.67,641.99,1589.84,1396.36,14.62,21.6,555.79,2388.04,9052.92,1.3,47.15,523.91,2388.07,8142.65,8.3824,0.03,392,2388,100,39.22,23.441
20934,85,117,0.0013,-0.0004,100,518.67,642.24,1584.5,1394.01,14.62,21.6,555.82,2388.03,9057.43,1.3,47.35,524.29,2388.07,8140.39,8.3672,0.03,391,2388,100,39.29,23.4741
20935,85,118,0.0018,-0.0005,100,518.67,642.28,1581.76,1394.89,14.62,21.6,555.88,2388.09,9059.0,1.3,47.17,524.66,2388.07,8144.79,8.3686,0.03,392,2388,100,39.12,23.4706
20936,85,119,0.0022,0.0001,100,518.67,642.26,1582.92,1403.92,14.62,21.6,556.52,2388.06,9065.08,1.3,47.29,523.83,2388.09,8136.8,8.3527,0.03,392,2388,100,39.18,23.4508
20937,85,120,0.0018,-0.0005,100,518.67,642.27,1588.03,1398.39,14.62,21.6,557.04,2388.05,9055.92,1.3,47.37,523.64,2388.03,8143.26,8.3585,0.03,393,2388,100,39.11,23.4748
20938,85,121,0.0009,-0.0005,100,518.67,642.26,1588.79,1407.78,14.62,21.6,556.02,2387.98,9059.23,1.3,47.29,523.15,2388.02,8139.38,8.3946,0.03,393,2388,100,38.95,23.4893
20939,85,122,-0.0059,-0.0003,100,518.67,641.76,1582.01,1394.69,14.62,21.6,556.0,2388.08,9060.32,1.3,47.29,524.04,2388.07,8144.85,8.3568,0.03,393,2388,100,39.15,23.4337
20940,85,123,0.0024,-0.0003,100,518.67,642.17,1587.42,1401.59,14.62,21.6,556.55,2388.11,9058.12,1.3,47.22,523.95,2388.05,8142.74,8.3343,0.03,392,2388,100,39.23,23.4819
20941,85,124,0.0025,0.0001,100,518.67,641.78,1577.59,1397.28,14.62,21.6,556.66,2388.09,9063.31,1.3,47.28,524.42,2388.01,8148.02,8.3481,0.03,393,2388,100,39.1,23.4879
20942,85,125,0.0022,0.0,100,518.67,642.48,1578.12,1401.79,14.62,21.6,556.02,2388.02,9064.15,1.3,47.1,524.24,2388.07,8145.49,8.3639,0.03,392,2388,100,39.15,23.6248
20943,85,126,-0.0029,0.0002,100,518.67,641.76,1585.43,1402.5,14.62,21.6,556.48,2388.08,9059.64,1.3,47.17,523.94,2388.08,8141.95,8.3774,0.03,391,2388,100,39.1,23.4647
20944,85,127,0.0001,0.0,100,518.67,641.87,1586.21,1405.04,14.62,21.61,556.42,2388.02,9059.82,1.3,47.18,524.63,2388.03,8142.76,8.3573,0.03,391,2388,100,39.26,23.4527
20945,85,128,-0.0015,0.0001,100,518.67,642.26,1588.14,1401.0,14.62,21.6,556.02,2388.1,9054.3,1.3,47.29,524.04,2388.09,8139.19,8.3732,0.03,392,2388,100,38.95,23.5267
20946,85,129,-0.0019,0.0002,100,518.67,642.47,1587.32,1398.54,14.62,21.6,556.84,2388.05,9055.14,1.3,47.23,524.4,2388.07,8145.47,8.3402,0.03,391,2388,100,39.15,23.5176
20947,85,130,-0.0061,-0.0001,100,518.67,642.25,1584.59,1403.59,14.62,21.6,556.56,2388.06,9065.63,1.3,47.49,524.56,2388.05,8147.87,8.37,0.03,391,2388,100,39.11,23.3957
20948,85,131,0.0001,0.0001,100,518.67,642.26,1580.75,1395.83,14.62,21.6,556.55,2388.08,9058.86,1.3,47.24,524.67,2388.05,8141.94,8.365,0.03,391,2388,100,39.22,23.5709
20949,85,132,-0.0042,0.0004,100,518.67,642.46,1579.32,1397.81,14.62,21.6,556.86,2388.04,9062.2,1.3,47.19,524.6,2388.05,8140.6,8.3666,0.03,391,2388,100,38.99,23.5021
20950,85,133,0.0,-0.0004,100,518.67,641.56,1581.68,1403.66,14.62,21.6,556.09,2388.09,9061.65,1.3,47.43,524.06,2388.04,8143.25,8.3731,0.03,393,2388,100,39.13,23.5448
20951,85,134,-0.0039,0.0004,100,518.67,641.75,1585.44,1397.83,14.62,21.6,556.68,2388.07,9055.14,1.3,47.29,524.17,2388.05,8146.36,8.3409,0.03,393,2388,100,39.26,23.3757
20952,85,135,-0.0008,0.0002,100,518.67,642.01,1585.94,1394.54,14.62,21.6,555.77,2388.02,9061.13,1.3,47.12,524.2,2388.09,8138.41,8.377,0.03,390,2388,100,39.02,23.4543
20953,85,136,0.0001,0.0004,100,518.67,641.78,1596.08,1401.96,14.62,21.6,556.81,2388.1,9058.87,1.3,47.3,524.11,2388.06,8144.55,8.366,0.03,392,2388,100,39.07,23.6122
20954,85,137,-0.0057,-0.0003,100,518.67,642.06,1584.1,1394.15,14.62,21.61,556.52,2388.06,9064.42,1.3,47.45,524.92,2388.08,8142.59,8.4031,0.03,392,2388,100,39.05,23.531
20955,85,138,-0.0009,0.0,100,518.67,642.08,1584.99,1394.75,14.62,21.6,557.06,2388.1,9065.64,1.3,47.13,524.09,2388.07,8142.83,8.3529,0.03,392,2388,100,39.42,23.5137
20956,85,139,-0.0006,0.0002,100,518.67,642.19,1589.24,1407.57,14.62,21.6,556.61,2388.06,9057.99,1.3,47.19,524.12,2388.06,8136.24,8.3783,0.03,392,2388,100,39.25,23.5195
20957,85,140,0.0026,-0.0001,100,518.67,642.3,1582.89,1398.12,14.62,21.6,556.75,2388.13,9063.08,1.3,47.26,524.65,2388.13,8145.79,8.3902,0.03,391,2388,100,39.03,23.4368
20958,85,141,0.0001,0.0001,100,518.67,642.24,1582.52,1400.43,14.62,21.6,556.42,2388.1,9057.55,1.3,47.25,524.54,2388.07,8140.32,8.3766,0.03,392,2388,100,39.12,23.3923
20959,85,142,-0.0025,0.0004,100,518.67,642.81,1595.39,1400.69,14.62,21.6,556.97,2388.07,9067.89,1.3,47.42,524.88,2388.15,8139.1,8.3545,0.03,391,2388,100,39.18,23.5797
20960,85,143,-0.0028,-0.0004,100,518.67,642.08,1589.95,1401.74,14.62,21.6,556.57,2388.09,9059.28,1.3,47.23,524.67,2388.08,8146.11,8.3504,0.03,391,2388,100,39.24,23.4684
20961,85,144,0.0021,-0.0001,100,518.67,642.14,1585.84,1402.07,14.62,21.61,556.94,2388.04,9063.74,1.3,47.28,524.58,2388.05,8144.82,8.3402,0.03,392,2388,100,39.22,23.481
20962,85,145,-0.0009,0.0001,100,518.67,642.68,1588.04,1400.95,14.62,21.6,557.32,2388.05,9062.04,1.3,47.43,525.12,2388.06,8146.81,8.337,0.03,391,2388,100,39.1,23.5164
20963,85,146,0.0028,-0.0001,100,518.67,642.09,1578.03,1396.96,14.62,21.6,557.02,2388.07,9063.16,1.3,47.19,524.63,2388.13,8147.12,8.3428,0.03,393,2388,100,39.17,23.6165
20964,85,147,0.0009,-0.0005,100,518.67,642.16,1589.31,1397.38,14.62,21.6,556.14,2388.02,9060.34,1.3,47.08,524.14,2388.08,8141.95,8.3799,0.03,391,2388,100,39.12,23.4414
20965,85,148,-0.0045,-0.0003,100,518.67,642.04,1589.18,1398.26,14.62,21.6,557.06,2388.08,9059.61,1.3,47.29,523.93,2388.05,8142.72,8.3645,0.03,392,2388,100,39.19,23.4039
20966,85,149,-0.0035,-0.0002,100,518.67,641.94,1589.05,1392.38,14.62,21.6,557.24,2388.03,9058.86,1.3,47.3,524.25,2388.07,8142.78,8.3613,0.03,390,2388,100,39.17,23.5508
20967,85,150,-0.001,0.0002,100,518.67,642.61,1589.56,1408.31,14.62,21.6,557.15,2388.08,9067.53,1.3,47.43,524.2,2388.11,8146.08,8.3532,0.03,392,2388,100,39.26,23.4906
20968,85,151,0.0016,0.0004,100,518.67,641.97,1588.47,1397.45,14.62,21.6,556.97,2388.06,9058.72,1.3,47.22,524.63,2388.05,8143.75,8.3698,0.03,391,2388,100,39.1,23.5514
20969,85,152,0.0018,0.0004,100,518.67,642.61,1587.66,1405.79,14.62,21.6,556.82,2388.06,9069.32,1.3,47.18,524.84,2388.06,8145.97,8.3712,0.03,392,2388,100,39.12,23.5648
20970,85,153,-0.0001,0.0004,100,518.67,641.68,1581.75,1396.4,14.62,21.6,556.3,2388.03,9066.2,1.3,47.23,524.54,2388.05,8148.76,8.3416,0.03,392,2388,100,39.17,23.5318
20971,85,154,0.0011,-0.0004,100,518.67,642.42,1586.68,1407.54,14.62,21.6,558.07,2388.14,9064.14,1.3,47.22,525.44,2388.09,8150.58,8.3638,0.03,391,2388,100,39.12,23.453
20972,85,155,0.0022,-0.0005,100,518.67,641.78,1582.16,1397.17,14.62,21.6,557.26,2388.09,9061.78,1.3,47.57,525.67,2388.06,8145.85,8.3441,0.03,392,2388,100,38.98,23.4929
20973,85,156,0.0051,0.0003,100,518.67,642.14,1580.41,1410.42,14.62,21.6,557.75,2388.11,9060.51,1.3,47.39,524.67,2388.07,8145.99,8.3013,0.03,393,2388,100,39.33,23.493
20974,85,157,-0.0024,-0.0002,100,518.67,642.59,1587.92,1404.75,14.62,21.6,557.73,2388.08,9061.16,1.3,47.43,525.41,2388.09,8141.88,8.3646,0.03,392,2388,100,39.14,23.4753
20975,85,158,-0.0005,0.0003,100,518.67,642.93,1583.5,1395.42,14.62,21.6,557.31,2388.06,9062.86,1.3,47.19,525.24,2388.1,8144.49,8.394,0.03,392,2388,100,39.32,23.4489
20976,85,159,-0.0016,0.0002,100,518.67,642.58,1586.37,1403.88,14.62,21.6,557.61,2388.12,9066.3,1.3,47.28,525.37,2388.06,8146.73,8.3387,0.03,393,2388,100,39.37,23.6546
20977,85,160,-0.0038,-0.0004,100,518.67,642.42,1587.2,1396.44,14.62,21.6,557.49,2388.05,9061.3,1.3,47.19,525.08,2388.08,8148.97,8.3502,0.03,393,2388,100,39.22,23.5501
20978,85,161,0.0047,-0.0001,100,518.67,642.45,1584.83,1398.47,14.62,21.6,556.76,2388.08,9063.84,1.31,47.23,524.84,2388.12,8148.54,8.3925,0.03,393,2388,100,39.06,23.5589
20979,85,162,-0.0032,0.0003,100,518.67,642.56,1584.33,1399.43,14.62,21.6,557.35,2388.08,9066.17,1.3,47.25,525.39,2388.13,8148.01,8.3657,0.03,393,2388,100,39.22,23.4937
20980,85,163,-0.0036,0.0005,100,518.67,642.82,1587.75,1400.06,14.62,21.6,557.13,2388.11,9060.99,1.3,47.43,525.07,2388.09,8143.96,8.3624,0.03,393,2388,100,39.23,23.6102
20981,85,164,0.0006,0.0,100,518.67,641.95,1582.63,1395.63,14.62,21.6,557.56,2388.11,9063.84,1.3,47.34,525.02,2388.06,8143.63,8.3773,0.03,392,2388,100,39.24,23.4726
20982,85,165,-0.0008,-0.0004,100,518.67,642.48,1587.25,1396.15,14.62,21.6,557.59,2388.12,9064.63,1.3,47.17,525.43,2388.1,8148.05,8.3662,0.03,391,2388,100,39.21,23.53
20983,85,166,-0.0015,0.0001,100,518.67,642.57,1591.07,1390.03,14.62,21.6,558.13,2388.08,9063.3,1.3,47.51,525.37,2388.08,8143.06,8.3779,0.03,394,2388,100,39.23,23.5004
20984,85,167,-0.0034,-0.0005,100,518.67,642.53,1588.0,1399.71,14.62,21.6,557.66,2388.1,9070.06,1.3,47.36,525.96,2388.08,8148.29,8.3264,0.03,392,2388,100,39.06,23.5267
20985,85,168,0.0035,0.0,100,518.67,642.58,1586.76,1398.63,14.62,21.6,557.53,2388.1,9062.72,1.3,47.42,524.85,2388.1,8146.4,8.3675,0.03,393,2388,100,39.23,23.4731
20986,85,169,-0.0015,-0.0004,100,518.67,642.27,1580.22,1399.31,14.62,21.6,558.5,2388.13,9072.42,1.3,47.41,525.82,2388.16,8151.2,8.3196,0.03,391,2388,100,39.07,23.4897
20987,85,170,0.0024,0.0002,100,518.67,642.76,1582.72,1399.36,14.62,21.6,557.26,2388.09,9061.38,1.3,47.19,524.94,2388.11,8144.61,8.3418,0.03,392,2388,100,39.17,23.4556
20988,85,171,0.0,-0.0004,100,518.67,642.21,1586.9,1402.75,14.62,21.6,557.28,2388.09,9064.39,1.3,47.24,525.26,2388.11,8143.36,8.3651,0.03,392,2388,100,39.21,23.4292
20989,85,172,0.0009,0.0002,100,518.67,642.23,1594.68,1395.73,14.62,21.6,558.32,2388.16,9076.64,1.3,47.29,526.06,2388.11,8145.17,8.4013,0.03,393,2388,100,39.17,23.5928
20990,85,173,0.0011,0.0003,100,518.67,642.3,1589.85,1398.71,14.62,21.6,557.85,2388.12,9063.01,1.3,47.38,525.68,2388.09,8146.47,8.413,0.03,392,2388,100,39.23,23.604
20991,85,174,0.0029,-0.0001,100,518.67,642.62,1587.72,1404.01,14.62,21.6,558.07,2388.14,9067.43,1.3,47.32,526.21,2388.11,8146.02,8.3571,0.03,392,2388,100,39.24,23.5441
20992,85,175,0.0028,0.0001,100,518.67,642.66,1586.29,1408.84,14.62,21.61,558.51,2388.11,9068.63,1.3,47.25,526.15,2388.1,8154.11,8.3617,0.03,392,2388,100,39.3,23.5492
20993,85,176,0.0002,-0.0004,100,518.67,642.13,1593.02,1402.72,14.62,21.6,558.02,2388.09,9068.69,1.3,47.42,525.6,2388.08,8148.11,8.3571,0.03,392,2388,100,39.38,23.4423
20994,85,177,-0.0028,0.0,100,518.67,641.83,1586.47,1400.45,14.62,21.6,557.91,2388.1,9068.13,1.3,47.42,526.31,2388.09,8151.31,8.3555,0.03,393,2388,100,39.13,23.5921
20995,85,178,0.0003,0.0003,100,518.67,641.87,1589.76,1404.81,14.62,21.6,558.16,2388.07,9073.11,1.3,47.28,525.58,2388.08,8147.84,8.3545,0.03,394,2388,100,39.12,23.485
20996,85,179,0.002,-0.0004,100,518.67,642.52,1591.34,1406.99,14.62,21.6,558.58,2388.13,9069.36,1.3,47.3,525.93,2388.09,8155.37,8.3936,0.03,392,2388,100,39.18,23.5044
20997,85,180,-0.0026,-0.0002,100,518.67,642.21,1588.12,1395.76,14.62,21.6,558.88,2388.07,9068.93,1.3,47.26,526.98,2388.04,8149.04,8.3183,0.03,393,2388,100,39.32,23.5676
20998,85,181,0.0028,-0.0003,100,518.67,642.02,1590.49,1406.0,14.62,21.6,557.44,2388.11,9064.51,1.31,47.48,525.78,2388.07,8152.03,8.366,0.03,392,2388,100,39.24,23.4425
20999,85,182,-0.0027,-0.0003,100,518.67,642.24,1590.71,1407.97,14.62,21.6,559.79,2388.13,9062.53,1.3,47.4,526.53,2388.16,8150.19,8.3041,0.03,393,2388,100,39.12,23.5214
21000,85,183,-0.003,-0.0005,100,518.67,641.9,1584.93,1408.87,14.62,21.6,558.71,2388.1,9059.97,1.3,47.44,525.41,2388.07,8152.86,8.3807,0.03,393,2388,100,39.3,23.5148
21001,85,184,-0.0049,-0.0004,100,518.67,642.57,1590.75,1402.12,14.62,21.6,558.03,2388.18,9068.87,1.3,47.42,526.58,2388.17,8148.51,8.3326,0.03,393,2388,100,39.13,23.6128
21002,85,185,0.0022,-0.0003,100,518.67,642.28,1592.44,1394.89,14.62,21.6,558.51,2388.15,9071.63,1.3,47.4,525.94,2388.16,8152.24,8.3315,0.03,391,2388,100,39.27,23.4243
21003,85,186,0.0002,0.0003,100,518.67,642.47,1590.72,1401.5,14.62,21.6,557.95,2388.1,9068.63,1.3,47.3,526.84,2388.14,8148.35,8.3828,0.03,393,2388,100,39.31,23.5277
21004,85,187,-0.0025,-0.0002,100,518.67,642.91,1594.82,1400.98,14.62,21.6,558.67,2388.14,9074.89,1.3,47.52,526.39,2388.15,8149.19,8.3588,0.03,390,2388,100,39.13,23.517
21005,85,188,-0.002,-0.0001,100,518.67,642.51,1585.68,1397.53,14.62,21.6,558.15,2388.09,9066.06,1.3,47.38,526.79,2388.12,8148.89,8.3359,0.03,393,2388,100,39.23,23.5469
21006,85,189,0.0007,0.0004,100,518.67,642.38,1588.21,1409.78,14.62,21.6,558.5,2388.17,9065.91,1.3,47.45,526.32,2388.13,8155.08,8.3043,0.03,392,2388,100,39.19,23.5857
21007,85,190,0.0019,0.0003,100,518.67,642.19,1585.73,1402.92,14.62,21.6,558.94,2388.14,9071.83,1.3,47.47,526.58,2388.16,8145.61,8.3652,0.03,392,2388,100,39.12,23.6065
21008,85,191,-0.0017,0.0001,100,518.67,642.4,1590.71,1400.77,14.62,21.6,559.23,2388.13,9075.42,1.3,47.5,526.77,2388.21,8150.7,8.3059,0.03,393,2388,100,39.31,23.4704
21009,85,192,-0.0021,0.0,100,518.67,642.26,1586.55,1407.32,14.62,21.6,559.2,2388.14,9065.46,1.3,47.31,526.4,2388.19,8152.24,8.3255,0.03,393,2388,100,39.33,23.4477
21010,85,193,0.0025,0.0001,100,518.67,642.55,1580.22,1399.17,14.62,21.6,559.15,2388.17,9072.96,1.31,47.48,526.95,2388.19,8152.35,8.3281,0.03,394,2388,100,39.25,23.5204
21011,85,194,-0.0017,0.0,100,518.67,642.3,1584.07,1396.83,14.62,21.6,559.51,2388.15,9077.16,1.31,47.4,526.94,2388.15,8153.02,8.3569,0.03,394,2388,100,39.27,23.5191
21012,85,195,-0.0027,0.0005,100,518.67,642.16,1584.16,1407.22,14.62,21.6,558.77,2388.15,9072.05,1.3,47.26,526.78,2388.1,8156.47,8.3083,0.03,392,2388,100,39.29,23.5966
21013,85,196,0.0008,0.0004,100,518.67,642.1,1579.95,1405.38,14.62,21.6,558.84,2388.19,9074.53,1.3,47.46,526.92,2388.14,8153.65,8.318,0.03,391,2388,100,39.08,23.576
21014,85,197,0.0046,-0.0003,100,518.67,642.6,1583.4,1406.09,14.62,21.6,558.76,2388.1,9081.83,1.3,47.32,527.18,2388.19,8148.55,8.332,0.03,394,2388,100,39.27,23.5592
21015,85,198,0.0003,0.0004,100,518.67,642.5,1586.87,1396.3,14.62,21.6,558.91,2388.14,9079.49,1.3,47.38,526.5,2388.16,8148.06,8.3187,0.03,393,2388,100,39.35,23.6506
21016,85,199,-0.0014,0.0002,100,518.67,642.19,1589.24,1401.44,14.62,21.61,559.68,2388.16,9078.6,1.31,47.65,527.71,2388.16,8159.06,8.352,0.03,392,2388,100,39.17,23.6364
21017,85,200,-0.0027,-0.0002,100,518.67,642.12,1587.85,1402.74,14.62,21.6,559.65,2388.18,9070.26,1.3,47.6,527.48,2388.19,8151.2,8.3353,0.03,392,2388,100,39.25,23.5647
21018,85,201,0.0012,0.0001,100,518.67,642.36,1582.23,1414.19,14.62,21.61,560.06,2388.18,9074.93,1.31,47.68,526.95,2388.17,8150.89,8.3101,0.03,393,2388,100,39.45,23.5087
21019,85,202,0.0012,0.0,100,518.67,642.34,1595.08,1409.94,14.62,21.6,559.98,2388.13,9078.75,1.31,47.47,527.22,2388.19,8159.78,8.3464,0.03,392,2388,100,39.36,23.4373
21020,85,203,0.0017,-0.0004,100,518.67,642.77,1589.32,1398.76,14.62,21.6,560.44,2388.18,9080.29,1.31,47.53,527.49,2388.15,8156.89,8.3508,0.03,393,2388,100,39.23,23.6586
21021,85,204,-0.0007,-0.0002,100,518.67,642.55,1590.16,1403.58,14.62,21.6,560.28,2388.11,9072.07,1.31,47.53,527.49,2388.2,8156.97,8.3223,0.03,392,2388,100,39.36,23.5174
21022,85,205,0.0016,0.0003,100,518.67,642.06,1592.72,1400.92,14.62,21.6,560.0,2388.17,9073.84,1.31,47.55,527.2,2388.18,8161.89,8.3447,0.03,392,2388,100,39.25,23.4876
21023,85,206,0.0007,0.0003,100,518.67,642.74,1588.35,1402.55,14.62,21.6,559.74,2388.2,9076.16,1.31,47.43,527.5,2388.19,8155.19,8.3242,0.03,393,2388,100,39.34,23.5185
21024,85,207,-0.0013,0.0001,100,518.67,642.34,1595.14,1414.01,14.62,21.6,559.97,2388.23,9080.21,1.31,47.34,528.05,2388.22,8152.86,8.3197,0.03,393,2388,100,39.24,23.6124
21025,85,208,-0.0007,0.0001,100,518.67,642.86,1590.5,1407.89,14.62,21.6,560.94,2388.13,9080.98,1.31,47.56,528.06,2388.2,8157.35,8.3312,0.03,392,2388,100,39.31,23.6198
21026,85,209,0.0006,-0.0001,100,518.67,642.29,1587.69,1410.78,14.62,21.6,560.29,2388.21,9086.56,1.31,47.33,527.84,2388.21,8155.74,8.3108,0.03,393,2388,100,39.28,23.5777
21027,85,210,-0.0003,0.0,100,518.67,642.69,1589.67,1405.4,14.62,21.6,559.86,2388.21,9080.58,1.31,47.54,527.98,2388.21,8161.07,8.3056,0.03,393,2388,100,39.17,23.6451
21028,85,211,0.0047,-0.0002,100,518.67,642.69,1597.68,1408.24,14.62,21.6,561.14,2388.21,9081.93,1.31,47.53,528.16,2388.23,8158.83,8.3292,0.03,393,2388,100,39.34,23.5751
21029,85,212,-0.0005,-0.0001,100,518.67,642.79,1591.74,1410.65,14.62,21.61,560.67,2388.23,9081.07,1.31,47.47,528.28,2388.23,8162.37,8.3488,0.03,394,2388,100,39.43,23.6394
21030,85,213,-0.0012,0.0002,100,518.67,643.08,1595.8,1406.8,14.62,21.61,561.28,2388.22,9089.85,1.31,47.54,528.79,2388.21,8157.68,8.3065,0.03,392,2388,100,39.27,23.7152
21031,85,214,0.0021,0.0,100,518.67,642.85,1592.05,1409.39,14.62,21.6,560.97,2388.25,9077.47,1.31,47.65,528.3,2388.23,8158.67,8.3333,0.03,394,2388,100,39.33,23.6404
21032,85,215,-0.001,-0.0002,100,518.67,642.28,1596.24,1410.92,14.62,21.6,560.39,2388.23,9083.19,1.31,47.52,528.13,2388.2,8157.35,8.3117,0.03,393,2388,100,39.32,23.5443
21033,85,216,-0.0016,-0.0002,100,518.67,642.65,1585.84,1404.17,14.62,21.6,561.26,2388.25,9086.25,1.31,47.51,528.55,2388.26,8156.03,8.2917,0.03,392,2388,100,39.39,23.6729
21034,85,217,-0.0013,-0.0004,100,518.67,642.47,1590.94,1415.28,14.62,21.6,562.42,2388.22,9078.76,1.31,47.58,528.86,2388.25,8159.62,8.3142,0.03,392,2388,100,39.46,23.6936
21035,85,218,0.0014,-0.0004,100,518.67,642.3,1590.4,1413.65,14.62,21.6,561.56,2388.2,9078.46,1.31,47.55,529.05,2388.23,8152.82,8.3184,0.03,392,2388,100,39.34,23.6719
21036,85,219,-0.0034,0.0001,100,518.67,643.19,1590.17,1412.25,14.62,21.6,561.1,2388.23,9085.73,1.31,47.54,528.44,2388.3,8159.86,8.3228,0.03,394,2388,100,39.48,23.5834
21037,85,220,-0.003,0.0004,100,518.67,642.23,1594.02,1406.87,14.62,21.6,561.36,2388.24,9088.01,1.31,47.59,528.41,2388.28,8153.25,8.3038,0.03,396,2388,100,39.26,23.6325
21038,85,221,-0.0001,-0.0004,100,518.67,642.52,1593.9,1409.19,14.62,21.6,562.28,2388.26,9083.53,1.31,47.74,528.91,2388.28,8161.85,8.2711,0.03,393,2388,100,39.48,23.6637
21039,85,222,0.0006,0.0002,100,518.67,642.62,1592.38,1411.71,14.62,21.6,561.74,2388.26,9087.42,1.31,47.71,529.65,2388.28,8166.15,8.2986,0.03,395,2388,100,39.49,23.6621
21040,85,223,-0.0053,0.0002,100,518.67,642.72,1591.58,1407.46,14.62,21.6,561.51,2388.27,9075.93,1.31,47.63,529.57,2388.27,8160.58,8.302,0.03,393,2388,100,39.42,23.5867
21041,85,224,-0.0003,0.0004,100,518.67,642.74,1582.51,1408.3,14.62,21.6,562.36,2388.25,9086.8,1.31,47.76,529.62,2388.19,8161.41,8.3052,0.03,395,2388,100,39.39,23.6146
21042,85,225,0.0033,0.0004,100,518.67,642.84,1581.83,1404.86,14.62,21.6,561.25,2388.32,9095.46,1.31,47.58,528.69,2388.25,8163.82,8.2833,0.03,393,2388,100,39.29,23.6746
21043,85,226,0.0009,-0.0001,100,518.67,642.62,1599.72,1409.88,14.62,21.6,561.73,2388.26,9090.8,1.31,47.59,530.11,2388.29,8163.95,8.2967,0.03,394,2388,100,39.17,23.6435
21044,85,227,0.007,0.0003,100,518.67,642.84,1590.18,1406.81,14.62,21.61,562.28,2388.23,9086.77,1.31,47.63,529.93,2388.25,8163.44,8.3195,0.03,394,2388,100,39.42,23.6386
21045,85,228,0.0012,0.0004,100,518.67,641.86,1593.23,1408.36,14.62,21.6,561.68,2388.28,9092.41,1.31,47.75,530.01,2388.23,8164.31,8.3096,0.03,394,2388,100,39.4,23.5963
21046,85,229,-0.0018,0.0004,100,518.67,643.13,1587.8,1413.26,14.62,21.61,562.8,2388.26,9094.83,1.31,47.75,529.9,2388.32,8163.46,8.3158,0.03,394,2388,100,39.38,23.5961
21047,85,230,-0.0034,0.0003,100,518.67,642.92,1589.08,1407.17,14.62,21.6,561.98,2388.31,9089.34,1.31,47.67,529.65,2388.28,8163.4,8.3098,0.03,394,2388,100,39.37,23.518
21048,85,231,-0.0035,-0.0003,100,518.67,643.27,1592.39,1408.02,14.62,21.61,562.52,2388.24,9089.16,1.31,47.71,529.62,2388.29,8160.21,8.318,0.03,393,2388,100,39.37,23.5234
21049,85,232,-0.0019,-0.0002,100,518.67,642.42,1592.75,1414.26,14.62,21.61,562.13,2388.3,9098.16,1.31,47.69,530.88,2388.3,8165.22,8.2735,0.03,393,2388,100,39.62,23.7192
21050,85,233,0.0,-0.0004,100,518.67,642.27,1591.54,1407.64,14.62,21.61,563.23,2388.37,9094.05,1.31,47.77,530.88,2388.25,8170.19,8.3241,0.03,395,2388,100,39.61,23.6206
21051,85,234,0.0015,0.0004,100,518.67,643.31,1590.89,1410.31,14.62,21.61,563.19,2388.28,9091.64,1.31,47.77,530.91,2388.32,8171.98,8.3078,0.03,393,2388,100,39.35,23.6292
21052,85,235,-0.0012,-0.0002,100,518.67,642.96,1588.07,1409.52,14.62,21.61,563.32,2388.34,9092.71,1.31,47.77,530.9,2388.34,8166.49,8.2863,0.03,394,2388,100,39.3,23.5973
21053,85,236,0.004,0.0003,100,518.67,643.2,1595.66,1414.68,14.62,21.61,563.79,2388.35,9093.17,1.31,47.9,530.9,2388.39,8166.35,8.2811,0.03,394,2388,100,39.47,23.6878
